barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
-2147483648,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,13.17,13.17,,1453,,3.0,,,,,600992f90a720f05fa000133,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,13.17,BEN & JERRY S CHUNKY MONKEY PINT,,,131.7,,,,,,,BEN AND JERRYS ICE CREAM
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.94,8.94,,1458,,2.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,8.94,KLEENEX TRUSTED CARE FACIAL TISSUES,,,89.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.04,1.04,,1461,,2.0,,,,,600992f90a720f05fa000133,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,1.04,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK
0,EMILS SAUSAGE MUSHROOM PIZZA,13.64,13.64,,1464,,2.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,13.64,EMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.39,4.39,,1467,,1.0,,,,,600992f90a720f05fa000133,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.39,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.89,3.89,,1469,,1.0,,,,,600992f90a720f05fa000133,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.89,"DORITOS NACHO CHCCSE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.03,2.03,,1476,,1.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,2.03,KLEENEX TRUSTED CARE FACIAL TISSUES,,,20.3,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,EMILS SAUSAGE MUSHROOM PIZZA,13.10,13.10,,1479,,2.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,13.10,EMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
-2147483648,KNORR SIDES,16.10,16.10,,1482,,10.0,,,,,600992f90a720f05fa000133,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,16.10,KNORR CREATNY CHICKEN,,,161.0,,False,,,,,KNORR SIDES
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.44,8.44,,1485,,2.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,8.44,KLEENEX/TRUSTCD CARE FACIAL TISSUES,,,84.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.95,3.95,,1490,,1.0,,,,,600992f90a720f05fa000133,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.95,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE
0,EMILS SAUSAGE MUSHROOM PIZZA,13.02,13.02,,1493,,2.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,13.02,EMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
0,EMILS SAUSAGE MUSHROOM PIZZA,6.80,6.80,,1496,,1.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,6.80,EMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
0,KLARBRUNN 12PK 12 FL OZ,13.35,13.35,,1499,,5.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,13.35,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,0.91,0.91,,1502,,1.0,,,,,600992f90a720f05fa000133,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,0.91,PEPSI COLA.12 OZ.CAN,,,,,,,,,,PEPSI 12 OZ 12 PACK
-2147483648,CAFFEINE FREE REGULAR PEPSI SODA COLA CAN IN BOX 12 CT 144 OZ,3.93,3.93,,1504,,1.0,,,,,600992f90a720f05fa000133,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,3.93,"PEPSI COLA, 12 OZ CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK
0,KLARBRUNN 12PK 12 FL OZ,9.96,9.96,,1509,,4.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,9.96,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
-2147483648,Borden 1% Chocolate Milk,4.66,4.66,,1512,,1.0,,,,,600992f90a720f05fa000133,,,,,,,,,BORDEN,,4.66,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.14,7.14,,1515,,2.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,7.14,KLEENEX TRUSTCD CARE FACIAL TISSUES,,,71.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,KLARBRUNN 12PK 12 FL OZ,13.68,13.68,,1518,,6.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,13.68,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
0,BEM & JELRY S CHUNKY MONKEY PINT,4.70,4.70,,1521,,1.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,4.70,BEM & JELRY S CHUNKY MONKEY PINT,,,,,,,,,,
0,EMILS SAUSAGE V USHTOOTN PIZZA,13.70,13.70,,1523,,2.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,13.70,EMILS SAUSAGE V USHTOOTN PIZZA,,,,,,,,,,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.84,2.84,,1528,,1.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,2.84,KLEENEX TRUSTED CARE FACIAL TISSUES,,,28.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,Borden 2% Reduced Fat Milk,8.62,8.62,,1531,,2.0,,,,,600992f90a720f05fa000133,,,,,,,,,BORDEN,,8.62,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,
0,KLARBRUNN 12PK 12 FL OZ,13.60,13.60,,1534,,4.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,13.60,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.69,3.69,,1537,,1.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.69,KLEENEX TRUSTED CARE FACIAL TISSUES,,,36.9,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.28,2.28,,1540,,1.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,2.28,KLEENEX TRUSTED CARE FACIAL TISSUES,,,22.8,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,6.80,6.80,,1542,,2.0,,,,,600992f90a720f05fa000133,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,6.80,"DORITOS INACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE
0,KLARBRUNN 12PK 12 FL OZ,5.48,5.48,,1560,,2.0,,,,,600992f90a720f05fa000133,,,,,,,,,,,5.48,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,0.58,0.58,,1563,,1.0,,,,,600992f90a720f05fa000133,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,0.58,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK
-2147483648,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,3.38,3.38,,1566,,2.0,,,,,600992f90a720f05fa000133,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,3.38,KNORR CREAMY CHICKEN,,,33.8,,,,,,,KNORR SIDES
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.70,3.70,,1569,,1.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.70,KLEENEX TRUSTED CARE FACIAL TISSUES,,,37.0,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,11.06,11.06,,1571,,7.0,,,,,600992f90a720f05fa000133,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,11.06,KNORR CREAMY CHICKEN,,,110.6,,,,,,,KNORR SIDES
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.32,7.32,,1574,,2.0,,,,,600992f90a720f05fa000133,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,7.32,KLEENEX TRUSTED CARE FACIAL TISSUES,,,73.2,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,Tomato Sauce,2.34,2.34,,1031,,1.0,,,,,6009f5200a720f0535000005,,,,,,,,,,,2.34,CVVEESE SAUCE,,,,,,,,,,
0,CHEESE SAUCE,2.34,2.34,,1032,,1.0,,,,,6009f5200a720f0535000005,,,,,,,,,,,2.34,CHEESE SAUCE,,,,,,,,,,
0,CHEESESAUCE,2.34,2.34,,1033,,1.0,,,,,6009f5200a720f0535000005,,,,,,,,,,,2.34,CHEESESAUCE,,,,,,,,,,
0,CHEESESAUCE,2.34,2.34,,1034,,1.0,,,,,6009f5200a720f0535000005,,,,,,,,,,,2.34,CHEESESAUCE,,,,,,,,,,
0,10X103D PL,12.62,12.62,,1035,,1.0,,,,,6009f5200a720f0535000005,,,,,,,,,,,12.62,10X103D PL,,,,,,,,,,
0,CRAFTS,12.62,12.62,,1036,,1.0,,,,,6009f5200a720f0535000005,,,,,,,,,,,12.62,CRAFTS,,,,,,,,,,
0,MSLRG RLNG,45.86,45.86,,1037,,1.0,,,,,6009f5200a720f0535000005,,,,,,,,,,,45.86,MSLRG RLNG,,,,,,,,,,
-2147483648,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,,1,,1.0,,,,,600988820a7214ad8900012b,,,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,,2,,1.0,,,,,600988820a7214ad8900012b,,,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,,3,,1.0,,,,,600988820a7214ad8900012b,,,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,,4,,1.0,,,,,600988820a7214ad8900012b,,,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,,5,,1.0,,,,,600988820a7214ad8900012b,,,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,,6,,1.0,,,,,600988820a7214ad8900012b,,,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,,7,,1.0,,,,,600988820a7214ad8900012b,,,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,,8,,1.0,,,,,600988820a7214ad8900012b,,,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,,9,,1.0,,,,,600988820a7214ad8900012b,,,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,1,,10,,1.0,,,,,600988820a7214ad8900012b,,,559c2234e4b06aca36af13c6,HEINZ GRAVY - JAR,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,OSCAR MAYER Selects Slow Roast Turkey 16OZ Tray,1,1,,1,,1.0,,,,,600988560a7214ad89000127,,,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,TANG Orange Drink Mix 20 oz,5,5,,1,,1.0,,,,,6009889a0a720f05fa00012f,,,559c2234e4b06aca36af13c6,TANG POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,TANG Orange Drink Mix 20 oz,5,5,,2,,1.0,,,,,6009889a0a720f05fa00012f,,,559c2234e4b06aca36af13c6,TANG POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,TANG Orange Drink Mix 20 oz,5,5,,3,,1.0,,,,,6009889a0a720f05fa00012f,,,559c2234e4b06aca36af13c6,TANG POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,TANG Orange Drink Mix 20 oz,5,5,,4,,1.0,,,,,6009889a0a720f05fa00012f,,,559c2234e4b06aca36af13c6,TANG POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,TANG Orange Drink Mix 20 oz,5,5,,5,,1.0,,,,,6009889a0a720f05fa00012f,,,559c2234e4b06aca36af13c6,TANG POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,,,,,,,,,25.0,800,,,,,,
-2147483648,Borden 2% Reduced Fat Milk,4.07,4.07,,1017,,1.0,,,,,6008f09d0a720f05fa000128,,,,,,,,,BORDEN,,4.07,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,
-2147483648,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,23.65,23.65,,1019,,5.0,,,,,6008f09d0a720f05fa000128,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,23.65,BEN & JERRY' S CHUNKY MONKEY PINT,,,236.5,,,,,,,BEN AND JERRYS ICE CREAM
0,KLARBRUNN 12PK 12 FL OZ,10.56,10.56,,1022,,4.0,,,,,6008f09d0a720f05fa000128,,,,,,,,,,,10.56,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
0,EMIL' S SA.U.SAGE MUSHROOM PIZZA,6.54,6.54,,1025,,1.0,,,,,6008f09d0a720f05fa000128,,,,,,,,,,,6.54,EMIL' S SA.U.SAGE MUSHROOM PIZZA,,,,,,,,,,
0,EMIL S SAUSAGE MUSHROOM PIZZA,6.78,6.78,,1027,,1.0,,,,,6008f09d0a720f05fa000128,,,,,,,,,,,6.78,EMIL S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
-2147483648,Borden 2% Reduced Fat Milk,7.16,7.16,,1029,,2.0,,,,,6008f09d0a720f05fa000128,,,,,,,,,BORDEN,,7.16,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,
-2147483648,OSCAR MAYER Lunchable Extra Cheesy Pizza 4.2 oz,1,1,,1,,1.0,,,,,6009885a0a7214ad89000129,,,559c2234e4b06aca36af13c6,LUNCHABLES LUNCH COMBINATIONS - TRAY,559c2234e4b06aca36af13c6,,,,,,,,,,5.0,800,,,,,,
-2147483648,,10,10,,1,,1.0,,,,,600988980a7214ad89000130,,,,OLD EL PASO SAUCE,5332f5f3e4b03c9a25efd0ae,,,,,,,,,,,,True,,,,,
-2147483648,KRAFT HEINZ TACO BELL REGULAR EXTRA HOT TACO SAUCE 7.5 OZ - 0021000046901,9.99,9.99,,1,,1.0,,,,,600988900a7214ad8900012e,,,,,5e825d64f221c312e698a62a,,,,,,,,,,,,,,,,,
-2147483648,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.34,8.34,,1010,,2.0,,,,,6009a0b90a7214ada2000001,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,8.34,BEN & JERRY S CHUNKY MONKEY PINT,,,83.4,,,,,,,BEN AND JERRYS ICE CREAM
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.79,3.79,,1012,,1.0,,,,,6009a0b90a7214ada2000001,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.79,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE
0,KLARBRUNN 12PK 12 FL OZ,9.32,9.32,,1014,,4.0,,,,,6009a0b90a7214ada2000001,,,,,,,,,,,9.32,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.34,2.34,,1016,,2.0,,,,,6009a0b90a7214ada2000001,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.34,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK
-2147483648,Borden 1% Chocolate Milk,4.55,4.55,,1018,,1.0,,,,,6009a0b90a7214ada2000001,,,,,,,,,BORDEN,,4.55,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,5.72,5.72,,1009,,4.0,,,,,60099c3c0a7214ad89000135,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,5.72,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.44,3.44,,1011,,1.0,,,,,60099c3c0a7214ad89000135,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.44,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE
-2147483648,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,17.90,17.90,,1013,,1.0,,,,,60099c3c0a7214ad89000135,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,17.90,KNORR CREAMY CHICKEN,,,179.0,,,,,,,KNORR SIDES
0,KLCENEX TRUSTED CARE FACIAL TISSUES,2.23,2.23,,1015,,1.0,,,,,60099c3c0a7214ad89000135,,,,,,,,,,,2.23,KLCENEX TRUSTED CARE FACIAL TISSUES,,,,,,,,,,
0,KLARBRUNN 12PK 12 FL OZ,20.88,20.88,,1016,,6.0,,,,,60099c3c0a7214ad89000135,,,,,,,,,,,20.88,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
0,EMIL'S SAUSAGE MUSHROOTN PIZZA,6.69,6.69,,1018,,1.0,,,,,60099c3c0a7214ad89000135,,,,,,,,,,,6.69,EMIL'S SAUSAGE MUSHROOTN PIZZA,,,,,,,,,,
0,EMIL S SAUSAGE MUSHROOM PIZZA,6.79,6.79,,1021,,1.0,,,,,60099c3c0a7214ad89000135,,,,,,,,,,,6.79,EMIL S SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
0,KLARBRUNN 12PK 12 FL OZ,4.46,4.46,,1023,,2.0,,,,,60099c3c0a7214ad89000135,,,,,,,,,,,4.46,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
-2147483648,Borden 2% Reduced Fat Milk,3.93,3.93,,1025,,1.0,,,,,60099c3c0a7214ad89000135,,,,,,,,,BORDEN,,3.93,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,
0,EMILS SAUSAGE MUSHROOM PIZZA,6.67,6.67,,1027,,1.0,,,,,60099c3c0a7214ad89000135,,,,,,,,,,,6.67,EMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,
-2147483648,BORDEN REFRIGERATED REGULAR MONTEREY JACK CHEESE SLICED REGULAR FAT 6 OZ - 0053000069861,4.17,4.17,,1029,,1.0,,,,,60099c3c0a7214ad89000135,,,,,5e825d64f221c312e698a62a,,,,BORDEN,,4.17,"BORDEN 29 N ILK, 1/2 GAL",,,,,,,,,,
0,KLARBRUNN 12PK 12 FI OZ,18.60,18.60,,1035,,6.0,,,,,60099c3c0a7214ad89000135,,,,,,,,,,,18.60,KLARBRUNN 12PK 12 FI OZ,,,,,,,,,,
-2147483648,KNORR SIDES,5.97,5.97,,1037,,3.0,,,,,60099c3c0a7214ad89000135,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,5.97,KNORR CRCAMY CHICKEN,,,59.7,,False,,,,,KNORR SIDES
0,BCN & JCRRY S CHUNKY MONKEY PINT,13.80,13.80,,1039,,3.0,,,,,60099c3c0a7214ad89000135,,,,,,,,,,,13.80,BCN & JCRRY S CHUNKY MONKEY PINT,,,,,,,,,,
-2147483648,1893 SODA ORIGINAL COLA CAN IN BOX 12 CT 144 OZ,3.93,3.93,,1041,,3.0,,,,,60099c3c0a7214ad89000135,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,3.93,PEPSI COLA /12 OZ. CAN,,,,,,,,,,PEPSI 12 OZ 12 PACK
0,ERNILS SAUSAGE MUSHROO N PIZZA,6.65,6.65,,1054,,1.0,,,,,60099c3c0a7214ad89000135,,,,,,,,,,,6.65,ERNILS SAUSAGE MUSHROO N PIZZA,,,,,,,,,,
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,4.07,4.07,,1056,,1.0,,,,,60099c3c0a7214ad89000135,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.07,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,9.86,9.86,,1058,,2.0,,,,,60099c3c0a7214ad89000135,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,9.86,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE
